province,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31
Bursa,-1.04476,-1.38772,-0.63322,0.12128,-0.03876,0.07556,-0.2674,-0.31313,-0.42744,-0.42744,-0.61035,-0.79326,-0.88472,-1.2734,-0.99904,-0.58749,-0.42744,-0.70181,-0.61035,-0.61035,-1.34199,-1.31913,-0.33599,1.51597,1.7446,1.12728,0.92151,0.50997,0.37278,-0.19881,-0.58749,-0.31313,0.00697,0.07556,0.00697,-0.17594,-0.56463,-0.72467,-1.45631,-1.20481,-0.63322,0.16701,0.64715,0.67001,0.57856,0.53283,0.78433,0.4871,0.4871,0.16701,-0.45031,0.32706,0.14415,-0.40458,-0.54176,-0.15308,0.4871,0.71574,0.4871,0.57856,0.64715,0.62428,0.57856,0.14415,-0.19881,0.28133,0.37278,-0.19881,-0.61035,-0.47317,-0.24454,-0.38172,-0.5189,0.46424,0.57856,0.09842,0.39565,0.69287,0.92151,0.7386,0.7386,-0.13022,-0.22167,0.07556,-0.10735,0.21274,0.14415,-0.15308,-0.24454,-0.31313,-0.31313,-0.2674,-0.03876,-0.08449,-0.08449,0.57856,1.42451,1.83606,1.76747,1.26447,1.31019,1.42451,1.60742,1.53883,1.26447,0.69287,0.00697,-0.03876,0.25847,0.62428,1.08156,1.79033,2.15615,2.2476,2.22474,1.90465,1.37878,0.69287,0.2356,-0.0159,0.09842,0.18987,0.71574,0.85292,0.53283,-0.10735,-0.17594,-0.06163,-0.13022,-0.7704,-1.11335,-1.54776,-1.82213,-2.71381,-2.71381,-2.71381,-1.89072,0.18987,1.12728,0.96724,0.83006,0.60142,-0.40458,-1.0219,-2.0279,-1.84499,-2.71381,-2.71381,-1.22767,-0.90758,-1.15908
Canakkale,-1.34794,-1.37243,-1.00495,-0.61296,-0.49047,-0.71096,-1.00495,-1.27444,-1.05395,-0.34347,-0.61296,-0.90695,-1.17644,-1.29894,-1.00495,-0.34347,-0.49047,-0.75996,-0.14748,-0.63746,-1.71542,-1.05395,-0.56397,1.02847,0.93048,0.51399,0.12201,0.2935,0.02401,-0.39247,-0.44147,-0.44147,-0.24548,-0.12298,-0.26998,-0.12298,-0.66196,-0.90695,-1.34794,-1.29894,-0.44147,0.14651,0.51399,0.61199,0.02401,0.48949,0.61199,0.09751,-0.07398,-0.12298,-0.41697,0.4405,0.3915,-0.39247,-0.07398,-0.31897,0.95498,1.29796,1.15097,0.90598,1.17547,1.07747,0.83248,-0.26998,-0.44147,0.367,0.465,-0.12298,-1.15194,-0.56397,-0.39247,-0.17198,0.2935,0.90598,0.75898,0.75898,0.56299,0.95498,1.15097,0.80798,0.95498,0.416,-0.07398,0.19551,-0.02499,-0.02499,0.63649,0.3915,0.19551,-0.61296,-0.29448,-0.39247,-0.26998,0.07301,0.09751,0.63649,1.22447,1.42046,1.61645,1.42046,1.54295,1.44496,1.59195,1.59195,0.97948,0.88148,-0.04948,0.02401,0.465,0.75898,1.37146,1.73895,1.93494,2.35142,2.13093,2.00844,1.27346,0.75898,0.07301,-0.19648,0.14651,0.07301,0.58749,0.75898,0.66099,0.56299,0.465,0.318,0.12201,-0.51497,-0.66196,-1.73992,-2.54839,-2.54839,-2.54839,-2.54839,-1.59293,0.367,1.17547,0.75898,0.61199,0.19551,-0.51497,-1.54393,-1.71542,-1.64192,-2.54839,-1.17644,-1.02945,-0.93145,-0.78446
Cankiri,-0.95756,-1.14499,-0.7493,-0.33279,-0.24949,-0.06206,-0.31197,-0.60352,-0.37444,-0.35362,-1.18664,-0.95756,-0.79095,-0.79095,-0.7493,-0.70765,-0.60352,-0.89508,-0.77013,-0.60352,-0.89508,-1.31159,-0.81178,0.91673,1.08334,0.91673,1.56232,0.68765,0.52105,0.43775,0.66683,0.83343,0.85426,0.58353,0.20867,0.20867,0.18784,-0.20784,-0.5827,-0.54105,-0.35362,0.25032,0.41692,1.04169,1.08334,0.68765,0.83343,0.25032,0.62518,0.75013,0.70848,0.35445,0.29197,-0.02041,-0.33279,-0.18702,0.27114,0.20867,0.25032,0.18784,0.45857,0.66683,0.60435,0.66683,0.14619,0.12537,0.70848,0.4794,0.20867,0.20867,0.33362,0.45857,0.14619,-0.24949,-0.35362,-0.04124,-0.02041,0.41692,0.43775,0.14619,0.35445,0.54188,0.41692,0.4794,0.37527,0.18784,-0.10371,0.25032,0.3961,0.27114,0.10454,-0.08289,0.12537,0.08372,0.02124,0.35445,0.97921,1.35407,1.12499,0.81261,0.81261,0.87508,1.00004,0.87508,0.70848,0.91673,0.22949,0.02124,-0.14536,0.14619,0.93756,1.81223,2.31204,2.27039,2.41617,2.12461,1.5415,0.83343,0.66683,0.14619,0.14619,0.00041,0.29197,0.58353,-0.02041,-0.52022,-0.54105,-0.72848,-0.95756,-1.12416,-1.39489,-1.70728,-1.87388,-2.20709,-2.41534,-3.16506,-2.39452,-0.87426,0.83343,0.97921,0.62518,0.08372,-0.4994,-1.35324,-1.95718,-1.99883,-2.33204,-3.16506,-2.51947,-1.74893,-1.58232
Corum,-0.86117,-1.39492,-0.88094,-0.16928,-0.12974,0.18656,-0.07043,-0.30766,-0.18904,-0.52511,-0.86117,-0.90071,-0.72279,-0.44603,-0.80187,-0.60418,-0.38673,-0.82164,-0.62395,-0.56465,-1.1577,-1.35538,-1.43446,0.81915,1.25405,0.89822,1.51104,1.15521,0.74007,0.70054,0.95753,1.13544,0.85869,0.56216,0.36447,0.44355,0.3447,-0.36696,-0.66349,-0.72279,-0.50534,0.00864,0.3447,1.01683,0.85869,0.46332,0.72031,0.44355,0.42378,0.60169,0.30517,-0.0902,0.18656,-0.14951,-0.50534,-0.22858,-0.07043,0.08771,0.2854,0.18656,0.48308,0.58193,0.56216,0.48308,0.10748,0.04818,0.38424,0.2854,0.06795,-0.01113,0.18656,0.2854,-0.12974,-0.54488,-0.20881,-0.01113,-0.05066,0.22609,0.44355,0.38424,0.44355,0.46332,0.42378,0.22609,0.20633,0.00864,-0.0309,0.14702,0.30517,0.20633,-0.05066,-0.10997,0.00864,0.00864,0.02841,0.52262,0.99706,1.21452,1.05637,0.91799,0.79938,0.85869,0.91799,0.68077,0.70054,0.81915,0.44355,0.02841,-0.20881,0.42378,1.23429,1.7285,2.36109,2.4797,2.63785,2.24248,1.74827,1.15521,0.60169,0.10748,0.30517,-0.12974,0.10748,0.56216,0.12725,-0.38673,-0.42627,-0.48557,-0.82164,-1.27631,-1.35538,-1.59261,-1.77052,-2.02751,-2.26473,-2.48219,-2.56126,-1.33562,0.81915,1.09591,0.79938,0.3447,-0.44603,-1.1577,-1.92867,-2.06705,-2.30427,-3.23339,-2.52172,-1.75075,-1.51353
Denizli,-1.12475,-1.86326,-1.86326,-0.72192,-0.76668,-0.58764,-0.76668,-0.47575,-0.29671,-0.76668,-0.92333,-0.85619,-0.94571,-1.86326,-1.01285,-0.85619,-0.5205,-0.36385,-0.25195,-0.11768,-1.86326,-1.86326,-0.83381,1.06843,1.4265,1.33698,1.06843,0.64322,0.39705,0.0166,-0.54288,-0.6324,-0.25195,-0.07292,0.10612,0.10612,0.08374,-0.58764,-1.86326,-1.05761,-0.6324,-0.05054,0.57608,1.13556,0.32991,0.21801,0.88939,0.62084,0.5537,0.46419,-0.22957,0.21801,0.1285,-0.16244,-0.00578,0.30753,0.50894,0.84463,1.26984,1.11319,1.2027,1.24746,1.09081,0.75512,0.08374,0.0166,0.03898,0.28515,-0.29671,-0.05054,0.26277,0.10612,-0.67716,-0.6324,-0.27433,-0.00578,0.26277,0.44181,0.7775,0.53132,0.32991,0.06136,-0.02816,0.35229,0.24039,0.24039,0.1285,0.15088,0.17325,0.15088,0.10612,-0.00578,0.1285,0.19563,0.19563,0.32991,0.97891,1.47125,1.73981,1.51601,1.40412,1.4265,1.76218,1.80694,1.62791,1.2027,0.46419,0.37467,0.21801,0.17325,0.41943,1.4265,1.9636,2.23215,2.34405,2.29929,1.87408,1.04605,0.5537,0.15088,-0.14006,-0.20719,-0.05054,0.26277,0.30753,-0.25195,-0.49812,-0.7443,-0.87857,-0.96809,-0.96809,-1.12475,-1.86326,-1.86326,-1.86326,-1.86326,-1.86326,-0.99047,0.48656,0.71036,0.53132,0.30753,-0.65478,-1.86326,-1.86326,-1.86326,-1.86326,-1.86326,-1.10237,-0.81143,-0.81143
Diyarbakir,-1.2772,-1.33883,-1.31829,-1.15394,-0.8458,-0.68145,-0.74308,-0.78417,-0.61983,-0.72254,-0.78417,-1.11286,-1.19503,-1.01014,-0.78417,-0.88688,-0.90743,-0.8458,-0.72254,-0.61983,-0.61983,-0.72254,-1.01014,-0.8458,0.30461,0.63329,0.59221,0.75655,0.73601,0.57167,0.57167,0.61275,0.73601,0.61275,0.28406,0.09918,0.24298,0.22244,-0.12679,-0.04462,0.14026,0.18135,0.26352,0.85927,1.37284,1.27013,1.00307,1.16741,0.73601,1.00307,0.94144,1.12632,0.67438,-0.02408,0.22244,0.24298,0.03755,0.14026,0.11972,0.18135,0.30461,0.57167,0.73601,0.9209,1.0647,1.12632,0.79764,0.83872,0.71547,0.65384,0.67438,0.79764,0.44841,0.53058,0.51004,0.51004,0.07863,0.05809,0.28406,0.09918,0.40732,0.79764,0.90035,0.79764,0.44841,0.63329,0.63329,0.44841,0.53058,0.69492,0.65384,0.71547,0.61275,0.59221,0.51004,0.51004,0.32515,0.44841,0.51004,0.18135,0.48949,0.59221,0.94144,0.90035,0.69492,0.71547,0.9209,0.77709,0.42786,0.24298,-0.16788,0.65384,1.31121,1.68098,1.74261,1.76316,1.51664,1.3523,0.98252,0.87981,0.53058,0.28406,0.48949,-0.33222,-0.59928,-0.68145,-0.86634,-0.64037,-1.11286,-1.31829,-1.40046,-1.58534,-1.7086,-2.36598,-2.36598,-2.36598,-2.36598,-2.36598,-1.44154,-0.72254,-0.06517,0.20189,-0.12679,-0.66091,-1.48263,-2.36598,-2.36598,-2.36598,-2.36598,-2.36598,-1.50317
Edirne,-1.39467,-1.22314,-1.11594,-0.49414,-0.51558,-0.30117,-0.42982,-0.68711,-0.25829,-0.1082,-0.30117,-0.62279,-0.51558,-0.70855,-0.40838,-0.06532,0.23486,0.34207,0.21342,-0.8372,-1.0945,-0.42982,-0.38694,0.68513,0.59936,1.22116,0.44927,0.44927,-0.12964,-0.90153,-0.79432,-0.32261,-0.19397,-0.02244,0.04189,0.17054,-0.75144,-0.27973,-1.11594,-0.8372,-0.3655,0.04189,0.49215,0.44927,-0.27973,0.29918,0.38495,0.23486,0.40639,-0.57991,-0.23685,0.27774,0.02045,-0.66567,-0.23685,0.36351,1.02819,0.89954,0.70657,0.92098,1.02819,1.15683,1.02819,-0.04388,-0.02244,0.64224,0.5136,-0.66567,-1.07306,-1.15882,-1.11594,0.38495,1.00674,1.32836,1.41413,1.37125,1.13539,1.52133,1.32836,1.04963,0.94242,0.81377,0.57792,0.66368,0.40639,-0.15108,0.17054,0.38495,-0.34405,-1.37323,-1.18026,-0.60135,-0.38694,-0.25829,-0.00099,0.68513,1.15683,1.11395,1.41413,1.45701,1.45701,1.32836,1.69286,1.45701,1.28548,0.27774,-0.19397,0.36351,0.68513,0.96386,1.49989,1.75719,1.99304,2.05737,1.88584,1.56422,0.92098,0.68513,0.02045,-0.45126,-0.53703,0.04189,0.21342,0.6208,0.19198,-0.21541,-0.17252,-0.38694,-0.53703,-0.55847,-1.39467,-2.35953,-2.35953,-2.35953,-2.35953,-2.35953,-1.03017,0.27774,0.70657,0.17054,0.10621,-0.23685,-0.8372,-1.71629,-2.35953,-2.35953,-2.35953,-1.33035,-1.07306,-1.22314,-1.0945
Elazig,-2.44845,-2.44845,-1.7812,-1.0747,-0.74107,-0.48595,-0.48595,-0.93732,-1.13357,-1.40832,-1.0747,-0.81957,-0.97657,-0.95695,-1.0747,-1.2317,-1.2317,-1.13357,-0.97657,-0.87845,-0.97657,-1.13357,-1.1532,-0.79995,0.82893,0.71118,0.92705,1.22143,1.1233,1.1233,1.02518,0.98593,0.8878,0.61305,0.3383,0.20093,0.16168,-0.15232,0.04393,0.0243,0.14205,0.4168,0.43643,0.94668,1.08405,0.82893,0.86818,0.77005,0.59343,0.51493,0.55418,0.31868,0.27943,-0.09345,-0.4467,-0.25045,-0.01495,0.1028,0.0243,0.0243,0.16168,0.5738,0.53455,0.61305,0.61305,0.5738,0.63268,0.8093,0.59343,0.37755,0.2598,0.24018,0.27943,0.43643,0.35793,0.27943,0.27943,0.29905,0.59343,0.22055,0.35793,0.78968,0.4168,0.31868,0.39718,0.53455,0.53455,0.51493,0.45605,0.47568,0.3383,0.27943,0.27943,0.2598,0.1813,0.12243,0.16168,0.90743,1.10368,0.94668,1.08405,0.77005,0.53455,0.4953,0.55418,1.0448,1.59431,1.14293,0.8093,0.22055,0.16168,1.00555,1.86906,2.04568,1.98681,1.98681,1.65318,1.24105,0.84855,0.67193,0.4168,0.45605,0.20093,-0.0542,-0.2897,-0.40745,-0.5252,-0.58407,-1.03545,-1.0747,-1.19245,-1.34945,-1.52607,-1.64382,-2.44845,-2.44845,-2.44845,-1.50645,-1.2317,0.20093,0.71118,0.51493,0.24018,-0.38782,-1.17282,-1.60457,-1.76157,-2.44845,-2.44845,-1.52607,-1.25132
Erzincan,-1.92074,-1.99727,-1.80594,-0.98318,-0.7153,-0.61963,-1.04058,-1.19365,-1.28932,-1.55719,-1.23192,-1.13625,-1.00231,-0.94491,-1.17452,-1.25105,-1.27019,-1.23192,-0.98318,-0.75357,-1.19365,-1.40412,-1.48066,-0.63877,0.77714,1.12155,1.15982,1.46596,1.40856,1.33202,1.17895,1.15982,1.25549,0.5284,-0.00735,0.24139,0.16486,-0.37089,-0.21782,-0.19869,-0.27522,-0.19869,0.4136,1.35116,1.21722,0.471,0.5858,0.35619,0.45186,0.45186,0.43273,-0.16042,-0.35176,-0.56223,-0.39003,-0.19869,-0.29436,-0.02648,0.31793,0.27966,0.71974,0.93021,0.60494,0.68147,0.81541,0.06919,0.10745,0.4136,-0.00735,-0.04562,-0.08388,0.10745,0.31793,0.06919,-0.08388,-0.25609,-0.19869,0.01178,0.31793,0.01178,0.6432,0.4136,0.10745,-0.04562,0.18399,0.35619,0.49013,0.45186,0.4136,0.27966,-0.10302,-0.25609,-0.14129,0.03092,-0.06475,-0.16042,0.10745,0.87281,1.06415,0.94935,1.42769,1.31289,1.12155,0.60494,0.24139,0.68147,1.29376,0.89194,0.73887,0.12659,-0.14129,1.17895,2.49919,2.59486,2.48006,2.82447,2.02084,1.7721,0.93021,0.98761,0.50927,0.77714,0.06919,0.05005,0.10745,-0.10302,-0.23696,-0.44743,-0.79184,-0.88751,-0.86837,-1.04058,-1.23192,-1.44239,-1.672,-1.88247,-2.03554,-1.28932,-0.37089,0.6432,0.39446,0.29879,0.39446,-0.10302,-0.88751,-1.27019,-1.59546,-1.99727,-2.03554,-1.59546,-1.19365
Erzurum,-1.34547,-1.48885,-1.41716,-1.07664,-0.82573,-0.57482,-0.71819,-0.98703,-0.86157,-0.87949,-0.96911,-1.04079,-0.96911,-0.95118,-1.09456,-1.22002,-1.13041,-1.30963,-1.16625,-1.05872,-1.36339,-1.54262,-1.43508,-1.47093,0.14207,0.60805,0.42883,0.53636,1.07403,1.36078,1.32494,1.23533,1.23533,0.84104,0.15999,0.17792,0.33922,-0.25222,-0.28806,-0.10884,-0.28806,-0.16261,0.12415,1.34286,1.50416,0.59013,0.48259,-0.05507,-0.19845,0.62597,0.60805,0.05246,-0.23429,-0.53897,-0.21637,-0.12676,-0.52105,-0.37767,-0.03715,0.46467,0.73351,1.19948,1.14572,1.00234,1.05611,0.55428,0.33922,0.80519,0.57221,0.37506,0.26753,0.21376,0.48259,0.35714,0.19584,0.05246,-0.37767,0.08831,0.51844,-0.18053,0.50052,1.02026,0.48259,0.12415,0.19584,0.85896,0.67974,0.78727,1.10987,1.18156,0.48259,0.35714,0.44675,0.59013,0.57221,0.30337,-0.14468,-0.07299,0.28545,0.30337,0.93065,1.27117,1.18156,0.78727,0.42883,0.24961,1.02026,0.96649,0.80519,0.03454,-0.53897,0.60805,1.79092,2.31066,2.57949,2.61534,1.66546,1.52208,0.91273,1.18156,0.62597,1.23533,0.23168,-0.10884,0.24961,0.01662,-0.03715,-0.35975,-0.59274,-0.80781,-0.86157,-1.11248,-1.38132,-1.47093,-1.73976,-1.95483,-2.02652,-1.61431,-1.14833,-0.64651,-0.37767,0.05246,0.17792,-0.19845,-1.20209,-1.72184,-1.82937,-2.02652,-2.06236,-2.15197,-1.90106
Eskisehir,-1.13239,-1.31814,-0.63706,-0.03854,0.10593,0.00273,-0.05918,-0.28621,-0.26557,-0.30685,-0.61642,-0.78153,-0.926,-1.33877,-0.98792,-0.86409,-0.69898,-0.76089,-0.74026,-0.61642,-1.27686,-1.23558,-0.6577,1.28233,1.19977,0.93147,1.07594,0.37423,0.33295,0.35359,0.45678,0.55998,0.41551,0.12657,-0.0179,0.10593,-0.05918,-0.49259,-1.11175,-1.21494,-0.57515,0.12657,0.53934,0.89019,1.07594,0.55998,0.84892,0.39487,0.72508,0.72508,0.16784,0.1472,0.12657,-0.30685,-0.41004,-0.30685,0.35359,0.55998,0.31231,0.43614,0.53934,0.74572,0.68381,0.58061,-0.14174,0.04401,0.39487,0.41551,0.10593,0.00273,0.35359,0.43614,-0.14174,-0.22429,0.1472,-0.16238,0.1472,0.60125,0.787,0.60125,0.49806,0.49806,0.00273,0.1472,0.10593,0.49806,-0.07982,0.22976,0.29167,0.33295,0.22976,0.06465,0.12657,0.29167,0.27104,0.5187,1.22041,1.48871,1.46807,1.15849,1.11722,1.28233,1.44743,1.46807,1.11722,0.84892,0.10593,0.00273,0.02337,0.37423,0.80764,1.52999,1.90148,2.12851,2.10787,1.90148,1.22041,0.60125,0.2504,0.12657,0.27104,-0.03854,0.45678,0.5187,0.22976,-0.28621,-0.47195,-0.61642,-0.57515,-0.96728,-1.25622,-1.54516,-1.95793,-2.70092,-2.70092,-2.70092,-2.70092,-0.43068,1.01402,0.99339,0.68381,0.33295,-0.57515,-1.48324,-2.70092,-2.08176,-2.70092,-2.70092,-1.8341,-1.17367,-1.21494
Gaziantep,-1.42384,-1.40347,-1.22014,-0.97571,-0.87386,-0.62943,-0.87386,-1.01645,-1.03682,-1.26088,-0.95534,-1.1183,-1.36273,-1.32199,-1.09793,-1.01645,-0.77202,-0.4461,-0.28315,-0.32389,-0.30352,-0.54795,-0.81276,0.00202,1.06124,0.95939,0.83717,0.71495,0.75569,0.63348,0.47052,0.49089,0.57237,0.61311,0.16498,0.04276,0.02239,0.00202,-0.24241,-0.34426,-0.14056,-0.03872,0.36867,0.89828,1.30567,1.32604,0.91865,0.69459,0.47052,0.65385,0.38904,0.57237,0.51126,0.04276,-0.03872,0.40941,0.51126,0.53163,0.61311,0.45015,0.32794,0.42978,0.2872,0.67422,0.85754,0.87791,0.67422,0.53163,0.40941,0.24646,0.24646,0.38904,0.32794,0.18535,0.06313,0.10387,0.18535,0.14461,0.32794,0.04276,0.26683,0.65385,0.89828,1.32604,0.83717,0.63348,0.59274,0.49089,0.38904,0.3483,0.20572,0.3483,0.12424,0.02239,0.00202,0.24646,0.47052,0.95939,1.20382,0.61311,0.65385,0.97976,1.32604,0.95939,1.06124,0.93902,0.75569,0.552,0.2872,0.22609,0.10387,0.91865,1.95749,2.12045,2.24267,2.14082,1.71306,1.34641,0.79643,0.63348,0.24646,0.00202,0.22609,-0.1813,-0.67017,-0.87386,-1.01645,-1.26088,-1.3831,-1.34236,-1.46458,-2.15714,-2.15714,-2.15714,-2.15714,-2.15714,-2.15714,-2.15714,-0.9146,0.36867,0.85754,0.36867,-0.09982,-0.97571,-2.15714,-2.15714,-2.15714,-2.15714,-2.15714,-0.95534,-0.85349
Giresun,-0.75121,-1.48922,-0.69137,0.00674,0.16631,0.34582,0.12641,-0.15283,-0.01321,-0.67143,-0.85094,-0.59164,-0.67143,-0.59164,-1.11024,-0.41213,-0.69137,-1.0903,-0.69137,-1.03046,-1.46927,-1.569,-1.88814,0.36577,1.00404,0.82452,0.70485,0.48544,0.66496,1.16361,1.04393,1.00404,0.44555,-0.13289,-0.3124,-0.29245,-0.59164,-0.85094,-0.81105,-1.0903,-0.95067,-0.15283,0.58517,1.7221,0.50539,0.30593,0.26604,-0.0531,0.04663,-0.15283,-0.27251,-0.55175,-0.63154,-0.85094,-1.03046,-0.75121,-0.29245,0.2062,0.32587,0.54528,0.44555,0.82452,0.14636,-0.09299,0.06657,0.24609,0.24609,-0.25256,-0.61159,-0.39218,-0.71132,-0.51186,-0.39218,-0.67143,0.00674,-0.23262,0.00674,0.58517,0.74474,0.30593,1.00404,0.50539,-0.25256,0.02668,0.02668,0.02668,0.02668,0.78463,0.18625,-0.07305,-0.09299,-0.23262,0.14636,0.24609,0.02668,0.82452,1.24339,1.40296,1.22345,0.9442,0.90431,1.32318,1.36307,1.04393,0.92425,0.86442,0.48544,0.08652,-0.13289,0.06657,1.40296,1.90161,2.40026,2.85902,2.67951,2.42021,1.66226,1.56253,1.34312,0.66496,0.84447,0.54528,0.40566,0.86442,0.16631,0.06657,-0.21267,-0.21267,-0.99057,-1.07035,-1.17008,-1.42938,-1.62884,-1.40943,-1.46927,-2.12749,-2.40673,-0.97062,0.90431,1.38301,0.78463,0.70485,0.58517,-0.21267,-0.89083,-1.36954,-1.64878,-2.28706,-2.66603,-1.84824,-1.46927
Gumushane,-1.72253,-2.00206,-1.6227,-0.92387,-0.54451,-0.48461,-0.66431,-0.80408,-0.98377,-1.16347,-1.24334,-1.3232,-1.28327,-1.28327,-1.36314,-1.14351,-1.14351,-1.3232,-1.2034,-1.2034,-1.28327,-1.54283,-1.60273,-0.46465,0.67344,1.0528,0.8132,0.59357,0.5137,1.1726,1.23249,1.27243,1.39223,0.8132,0.19424,0.17428,0.01455,-0.14519,-0.38478,-0.26498,-0.24502,-0.22505,0.25414,1.49206,1.73165,0.59357,0.39391,-0.04535,-0.12522,0.59357,0.6934,0.07444,-0.28495,-0.64435,-0.58445,-0.26498,-0.28495,-0.34485,0.09441,0.17428,0.27411,0.55364,1.01286,1.21253,1.19256,0.49374,0.23418,0.61354,0.29407,0.11438,0.19424,0.33401,0.47377,0.35397,0.01455,-0.06532,-0.24502,0.17428,0.5736,-0.04535,0.53367,0.8731,0.65347,-0.08529,-0.02539,0.41387,0.11438,0.55364,1.07276,0.8731,0.37394,0.17428,-0.00542,0.15431,0.49374,0.5137,0.65347,0.95296,0.85313,0.61354,0.8731,1.27243,1.31236,1.01286,0.23418,0.5137,1.03283,0.7533,0.59357,0.07444,0.21421,1.31236,2.19088,2.45044,2.39054,2.45044,1.63182,1.49206,0.8132,0.7533,0.39391,0.6335,0.27411,0.15431,-0.02539,-0.30492,-0.42472,-0.72421,-0.98377,-1.16347,-1.2034,-1.02371,-1.14351,-1.28327,-1.6826,-1.64266,-1.8024,-1.52287,0.07444,0.933,0.45381,0.11438,-0.02539,-0.40475,-1.24334,-1.6826,-1.94216,-1.98209,-2.02203,-1.94216,-1.58277
Hakkari,-2.01878,-2.03822,-1.80504,-1.45528,-1.22211,-1.14438,-1.47471,-1.43585,-1.49414,-1.64959,-1.63016,-1.49414,-1.24154,-1.18324,-1.35812,-1.14438,-1.2804,-1.12495,-0.91121,-0.79462,-0.69746,-1.02779,-1.43585,-1.22211,-0.63917,0.04092,0.77931,1.28452,0.81817,0.58499,0.79874,0.95419,0.70158,0.44898,0.19637,-0.07567,-0.25055,-0.79462,-0.30884,-0.17282,-0.71689,-0.48372,0.15751,1.94518,1.28452,0.33239,0.39068,0.58499,0.42955,-0.05623,0.13808,0.29353,-0.07567,-0.406,0.06035,-0.17282,-0.36713,0.02149,0.19637,0.8376,0.95419,1.38167,0.8376,0.39068,0.66272,0.31296,0.06035,0.5267,0.23523,0.00206,0.02149,-0.13396,-0.07567,0.31296,-0.25055,-0.13396,0.46841,0.62386,0.50727,0.81817,0.66272,0.81817,0.19637,0.13808,0.29353,0.77931,0.81817,0.85703,0.87646,0.33239,0.07978,-0.28941,0.07978,0.11865,0.33239,0.29353,0.06035,-0.0368,0.75988,1.01248,1.69257,1.82859,1.28452,0.89589,0.50727,0.85703,1.10964,0.62386,0.60443,0.68215,0.23523,-0.05623,0.64329,1.42054,2.17835,2.72242,2.78072,2.31437,2.00347,1.36224,1.16793,1.4594,0.75988,-0.11453,-0.28941,-0.3477,-0.61974,-0.73633,-0.69746,-0.69746,-0.63917,-0.81405,-1.08609,-1.29983,-1.39699,-1.41642,-1.49414,-1.37756,-1.20267,-0.77519,-0.30884,0.42955,0.66272,0.46841,0.00206,-0.83348,-1.29983,-1.37756,-1.37756,-1.55244,-1.06666
